open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1511517600,1511521199,0.00007565,0.00007615,0.00007500,0.00007534,852937.00000000
1511521200,1511524799,0.00007591,0.00007700,0.00007534,0.00007668,437480.00000000
1511524800,1511528399,0.00007681,0.00007682,0.00007419,0.00007425,369964.00000000
1511528400,1511531999,0.00007495,0.00007496,0.00007301,0.00007302,603420.00000000
1511532000,1511535599,0.00007304,0.00007392,0.00007179,0.00007180,645420.00000000
1511535600,1511539199,0.00007182,0.00007257,0.00007020,0.00007040,1011860.00000000
1511539200,1511542799,0.00007024,0.00007261,0.00007023,0.00007097,1142047.00000000
1511542800,1511546399,0.00007101,0.00007141,0.00006902,0.00007022,946684.00000000
1511546400,1511549999,0.00007023,0.00007105,0.00006902,0.00006957,306410.00000000
1511550000,1511553599,0.00006983,0.00007058,0.00006908,0.00006981,324329.00000000
1511553600,1511557199,0.00006981,0.00007142,0.00006902,0.00007141,402367.00000000
1511557200,1511560799,0.00007140,0.00007149,0.00006821,0.00006831,334377.00000000
1511560800,1511564399,0.00006831,0.00007144,0.00006770,0.00006814,352063.00000000
1511564400,1511567999,0.00006814,0.00006937,0.00006652,0.00006687,411230.00000000
1511568000,1511571599,0.00006687,0.00006689,0.00006554,0.00006605,401528.00000000
1511571600,1511575199,0.00006631,0.00006688,0.00006510,0.00006641,383026.00000000
1511575200,1511578799,0.00006641,0.00006999,0.00006641,0.00006779,497046.00000000
1511578800,1511582399,0.00006789,0.00006844,0.00006690,0.00006799,547896.00000000
1511582400,1511585999,0.00006797,0.00006833,0.00006683,0.00006793,491484.00000000
1511586000,1511589599,0.00006752,0.00006795,0.00006697,0.00006744,417954.00000000
1511589600,1511593199,0.00006781,0.00006825,0.00006743,0.00006816,788895.00000000
1511593200,1511596799,0.00006817,0.00006931,0.00006743,0.00006930,562284.00000000
1511596800,1511600399,0.00006883,0.00007120,0.00006835,0.00007010,1107378.00000000
1511600400,1511603999,0.00007064,0.00007134,0.00006925,0.00007134,329841.00000000
1511604000,1511607599,0.00007135,0.00007157,0.00007051,0.00007157,651074.00000000
1511607600,1511611199,0.00007156,0.00007165,0.00007027,0.00007054,446067.00000000
1511611200,1511614799,0.00007053,0.00007164,0.00006940,0.00007089,1066934.00000000
1511614800,1511618399,0.00007067,0.00007174,0.00007049,0.00007068,643075.00000000
1511618400,1511621999,0.00007070,0.00007177,0.00007019,0.00007055,312761.00000000
1511622000,1511625599,0.00007071,0.00007153,0.00007018,0.00007089,356049.00000000
1511625600,1511629199,0.00007090,0.00007181,0.00007020,0.00007106,740175.00000000
1511629200,1511632799,0.00007101,0.00007291,0.00007100,0.00007212,537712.00000000
1511632800,1511636399,0.00007211,0.00007400,0.00007199,0.00007351,477374.00000000
1511636400,1511639999,0.00007275,0.00007400,0.00007067,0.00007397,443495.00000000
1511640000,1511643599,0.00007313,0.00007396,0.00007155,0.00007307,187092.00000000
1511643600,1511647199,0.00007308,0.00007308,0.00007112,0.00007191,330341.00000000
1511647200,1511650799,0.00007248,0.00007500,0.00007218,0.00007402,362192.00000000
1511650800,1511654399,0.00007403,0.00007680,0.00007402,0.00007679,371836.00000000
1511654400,1511657999,0.00007679,0.00007691,0.00007541,0.00007612,559804.00000000
1511658000,1511661599,0.00007672,0.00007677,0.00007301,0.00007312,710268.00000000
1511661600,1511665199,0.00007400,0.00007403,0.00007200,0.00007359,1620997.00000000
1511665200,1511668799,0.00007290,0.00007548,0.00007275,0.00007509,463559.00000000
1511668800,1511672399,0.00007416,0.00007590,0.00007416,0.00007481,364144.00000000
1511672400,1511675999,0.00007497,0.00007597,0.00007205,0.00007369,786188.00000000
1511676000,1511679599,0.00007369,0.00007403,0.00007300,0.00007393,1749675.00000000
1511679600,1511683199,0.00007395,0.00007397,0.00007248,0.00007387,735951.00000000
1511683200,1511686799,0.00007389,0.00007396,0.00007247,0.00007392,538264.00000000
1511686800,1511690399,0.00007267,0.00007390,0.00007208,0.00007239,470788.00000000
1511690400,1511693999,0.00007238,0.00007290,0.00007083,0.00007098,672762.00000000
1511694000,1511697599,0.00007098,0.00007290,0.00007083,0.00007290,516902.00000000
1511697600,1511701199,0.00007290,0.00007413,0.00007204,0.00007373,428298.00000000
1511701200,1511704799,0.00007374,0.00007395,0.00007318,0.00007370,600792.00000000
1511704800,1511708399,0.00007368,0.00007734,0.00007213,0.00007588,2098216.00000000
1511708400,1511711999,0.00007608,0.00007872,0.00007608,0.00007760,792543.00000000
1511712000,1511715599,0.00007771,0.00008300,0.00007761,0.00008071,1703012.00000000
1511715600,1511719199,0.00008071,0.00008109,0.00007801,0.00008017,839408.00000000
1511719200,1511722799,0.00008018,0.00008203,0.00008008,0.00008016,520342.00000000
1511722800,1511726399,0.00008029,0.00008203,0.00007854,0.00008008,338844.00000000
1511726400,1511729999,0.00007855,0.00008008,0.00007852,0.00007859,268165.00000000
1511730000,1511733599,0.00007978,0.00008007,0.00007715,0.00007796,249331.00000000
1511733600,1511737199,0.00007805,0.00007983,0.00007704,0.00007782,221546.00000000
1511737200,1511740799,0.00007784,0.00007820,0.00007602,0.00007681,400946.00000000
1511740800,1511744399,0.00007603,0.00008095,0.00007603,0.00008012,1097918.00000000
1511744400,1511747999,0.00007992,0.00008016,0.00007810,0.00007837,795155.00000000
1511748000,1511751599,0.00007835,0.00007856,0.00007722,0.00007824,543485.00000000
1511751600,1511755199,0.00007824,0.00007906,0.00007601,0.00007762,1329407.00000000
1511755200,1511758799,0.00007762,0.00007776,0.00007301,0.00007534,842061.00000000
1511758800,1511762399,0.00007580,0.00007615,0.00007452,0.00007551,944359.00000000
1511762400,1511765999,0.00007504,0.00007570,0.00007317,0.00007552,1122761.00000000
1511766000,1511769599,0.00007553,0.00007969,0.00007500,0.00007804,2704100.00000000
1511769600,1511773199,0.00007802,0.00008408,0.00007756,0.00008250,5792382.00000000
1511773200,1511776799,0.00008200,0.00008397,0.00007802,0.00007951,3047496.00000000
1511776800,1511780399,0.00007910,0.00008164,0.00007901,0.00007994,1456056.00000000
1511780400,1511783999,0.00007954,0.00008458,0.00007939,0.00008352,1952574.00000000
1511784000,1511787599,0.00008353,0.00008439,0.00008062,0.00008202,709953.00000000
1511787600,1511791199,0.00008202,0.00008205,0.00008102,0.00008147,827758.00000000
1511791200,1511794799,0.00008147,0.00008298,0.00008146,0.00008287,917587.00000000
1511794800,1511798399,0.00008220,0.00008348,0.00008165,0.00008201,611213.00000000
1511798400,1511801999,0.00008250,0.00008265,0.00008166,0.00008200,864881.00000000
1511802000,1511805599,0.00008200,0.00008497,0.00008186,0.00008466,1324298.00000000
1511805600,1511809199,0.00008445,0.00008445,0.00008235,0.00008313,301409.00000000
1511809200,1511812799,0.00008312,0.00008396,0.00008190,0.00008332,144342.00000000
1511812800,1511816399,0.00008205,0.00008325,0.00008187,0.00008210,206093.00000000
1511816400,1511819999,0.00008211,0.00008469,0.00008201,0.00008320,341564.00000000
1511820000,1511823599,0.00008322,0.00008448,0.00008010,0.00008152,478579.00000000
1511823600,1511827199,0.00008299,0.00008300,0.00008128,0.00008201,540274.00000000
1511827200,1511830799,0.00008294,0.00008358,0.00008190,0.00008267,504172.00000000
1511830800,1511834399,0.00008260,0.00008260,0.00008010,0.00008052,970972.00000000
1511834400,1511837999,0.00008052,0.00008152,0.00007977,0.00007992,1339700.00000000
1511838000,1511841599,0.00007991,0.00008109,0.00007980,0.00008099,738874.00000000
1511841600,1511845199,0.00008019,0.00008200,0.00008019,0.00008080,1048685.00000000
1511845200,1511848799,0.00008082,0.00008200,0.00008025,0.00008098,920537.00000000
1511848800,1511852399,0.00008096,0.00008224,0.00008022,0.00008148,894481.00000000
1511852400,1511855999,0.00008146,0.00008247,0.00008074,0.00008201,897549.00000000
1511856000,1511859599,0.00008201,0.00008263,0.00008100,0.00008123,671223.00000000
1511859600,1511863199,0.00008121,0.00008186,0.00008026,0.00008085,712528.00000000
1511863200,1511866799,0.00008085,0.00008085,0.00008001,0.00008058,1271291.00000000
1511866800,1511870399,0.00008038,0.00008059,0.00008004,0.00008025,786454.00000000
1511870400,1511873999,0.00008023,0.00008099,0.00008001,0.00008095,965875.00000000
1511874000,1511877599,0.00008098,0.00008098,0.00007701,0.00007815,1191630.00000000
1511877600,1511881199,0.00007811,0.00007927,0.00007810,0.00007919,717620.00000000
1511881200,1511884799,0.00007918,0.00008100,0.00007844,0.00008070,1453594.00000000
1511884800,1511888399,0.00008069,0.00008423,0.00007965,0.00008371,1595180.00000000
1511888400,1511891999,0.00008329,0.00008888,0.00008326,0.00008666,2198230.00000000
1511892000,1511895599,0.00008868,0.00008869,0.00008146,0.00008398,1080819.00000000
1511895600,1511899199,0.00008398,0.00008689,0.00008292,0.00008499,293685.00000000
1511899200,1511902799,0.00008674,0.00008674,0.00008390,0.00008516,154198.00000000
1511902800,1511906399,0.00008510,0.00008516,0.00008245,0.00008495,82321.00000000
1511906400,1511909999,0.00008389,0.00008970,0.00008218,0.00008960,787688.00000000
1511910000,1511913599,0.00008959,0.00011600,0.00008831,0.00011089,5698764.00000000
1511913600,1511917199,0.00011384,0.00011384,0.00009752,0.00010468,5365276.00000000
1511917200,1511920799,0.00010467,0.00011400,0.00010300,0.00011279,6606236.00000000
1511920800,1511924399,0.00011277,0.00011278,0.00010312,0.00010346,4895948.00000000
1511924400,1511927999,0.00010518,0.00010598,0.00010300,0.00010598,3273484.00000000
1511928000,1511931599,0.00010598,0.00011280,0.00010162,0.00011080,4392644.00000000
1511931600,1511935199,0.00011080,0.00011310,0.00010450,0.00010502,3500346.00000000
1511935200,1511938799,0.00010503,0.00011060,0.00010112,0.00010988,2053519.00000000
1511938800,1511942399,0.00010792,0.00011058,0.00010551,0.00011018,1299361.00000000
1511942400,1511945999,0.00010770,0.00011320,0.00010770,0.00011092,2743721.00000000
1511946000,1511949599,0.00011092,0.00011189,0.00010796,0.00010985,1159075.00000000
1511949600,1511953199,0.00010986,0.00012047,0.00010985,0.00012000,2256289.00000000
1511953200,1511956799,0.00012047,0.00014800,0.00012000,0.00014095,16145305.00000000
1511956800,1511960399,0.00014089,0.00014187,0.00012207,0.00012220,4967019.00000000
1511960400,1511963999,0.00012220,0.00013710,0.00012219,0.00013343,5609796.00000000
1511964000,1511967599,0.00013011,0.00013448,0.00011980,0.00012377,2436931.00000000
1511967600,1511971199,0.00012376,0.00012677,0.00011827,0.00012100,3411155.00000000
1511971200,1511974799,0.00012119,0.00012579,0.00011930,0.00012280,1624130.00000000
1511974800,1511978399,0.00012294,0.00012294,0.00010746,0.00010845,3250406.00000000
1511978400,1511981999,0.00010747,0.00011010,0.00010501,0.00010808,1996043.00000000
1511982000,1511985599,0.00010806,0.00010810,0.00010100,0.00010111,784671.00000000
1511985600,1511989199,0.00010111,0.00011353,0.00010077,0.00010913,825954.00000000
1511989200,1511992799,0.00011075,0.00011598,0.00010038,0.00011343,598775.00000000
1511992800,1511996399,0.00011340,0.00011706,0.00010415,0.00010692,675547.00000000
1511996400,1511999999,0.00010690,0.00011377,0.00010085,0.00010516,1195739.00000000
1512000000,1512003599,0.00010196,0.00012677,0.00010196,0.00011812,2404576.00000000
1512003600,1512007199,0.00011798,0.00012499,0.00011110,0.00011784,700792.00000000
1512007200,1512010799,0.00011788,0.00012030,0.00011582,0.00011999,666876.00000000
1512010800,1512014399,0.00011999,0.00011999,0.00011380,0.00011385,563454.00000000
1512014400,1512017999,0.00011376,0.00011998,0.00011202,0.00011531,815302.00000000
1512018000,1512021599,0.00011562,0.00012200,0.00011072,0.00011700,2075318.00000000
1512021600,1512025199,0.00011602,0.00011938,0.00011514,0.00011534,947536.00000000
1512025200,1512028799,0.00011529,0.00011633,0.00011301,0.00011499,897756.00000000
1512028800,1512032399,0.00011499,0.00011779,0.00011371,0.00011689,367908.00000000
1512032400,1512035999,0.00011689,0.00012256,0.00011446,0.00012152,1042313.00000000
1512036000,1512039599,0.00012154,0.00012676,0.00011415,0.00011415,2101535.00000000
1512039600,1512043199,0.00011636,0.00012000,0.00011414,0.00011999,1388812.00000000
1512043200,1512046799,0.00011742,0.00011999,0.00011446,0.00011980,742788.00000000
1512046800,1512050399,0.00011980,0.00012620,0.00011401,0.00011402,1405415.00000000
1512050400,1512053999,0.00011470,0.00011777,0.00011306,0.00011525,681987.00000000
1512054000,1512057599,0.00011525,0.00011691,0.00011366,0.00011481,866442.00000000
1512057600,1512061199,0.00011585,0.00011818,0.00011301,0.00011493,1062892.00000000
1512061200,1512064799,0.00011382,0.00011781,0.00011382,0.00011577,196454.00000000
1512064800,1512068399,0.00011796,0.00011900,0.00011501,0.00011504,544974.00000000
1512068400,1512071999,0.00011506,0.00011827,0.00011506,0.00011601,362341.00000000
1512072000,1512075599,0.00011602,0.00011602,0.00011302,0.00011304,359189.00000000
1512075600,1512079199,0.00011304,0.00011385,0.00011188,0.00011322,472316.00000000
1512079200,1512082799,0.00011596,0.00011596,0.00011233,0.00011234,395019.00000000
1512082800,1512086399,0.00011235,0.00011488,0.00011115,0.00011376,346054.00000000
1512086400,1512089999,0.00011364,0.00011885,0.00011190,0.00011838,948321.00000000
1512090000,1512093599,0.00011743,0.00011871,0.00011469,0.00011589,403608.00000000
1512093600,1512097199,0.00011671,0.00011848,0.00011587,0.00011587,587168.00000000
1512097200,1512100799,0.00011588,0.00011668,0.00011511,0.00011595,534758.00000000
1512100800,1512104399,0.00011531,0.00011871,0.00011501,0.00011871,961563.00000000
1512104400,1512107999,0.00011870,0.00011870,0.00011501,0.00011503,544538.00000000
1512108000,1512111599,0.00011504,0.00011756,0.00011443,0.00011685,430644.00000000
1512111600,1512115199,0.00011674,0.00011830,0.00011532,0.00011800,1128010.00000000
1512115200,1512118799,0.00011800,0.00011990,0.00011696,0.00011840,979730.00000000
1512118800,1512122399,0.00011834,0.00012448,0.00011832,0.00011961,1222034.00000000
1512122400,1512125999,0.00011960,0.00012988,0.00011874,0.00012405,2269528.00000000
1512126000,1512129599,0.00012362,0.00012598,0.00012254,0.00012321,1036404.00000000
1512129600,1512133199,0.00012255,0.00012323,0.00011901,0.00012173,1027021.00000000
1512133200,1512136799,0.00012148,0.00012599,0.00011721,0.00012201,1167970.00000000
1512136800,1512140399,0.00012293,0.00012653,0.00012001,0.00012244,985079.00000000
1512140400,1512143999,0.00012293,0.00012936,0.00012242,0.00012497,745230.00000000
1512144000,1512147599,0.00012494,0.00013499,0.00012303,0.00013128,1812686.00000000
1512147600,1512151199,0.00013129,0.00013362,0.00012735,0.00012883,722503.00000000
1512151200,1512154799,0.00012827,0.00013589,0.00012826,0.00013589,1185556.00000000
1512154800,1512158399,0.00013589,0.00013618,0.00012827,0.00012830,875531.00000000
1512158400,1512161999,0.00012869,0.00013069,0.00012655,0.00012756,758422.00000000
1512162000,1512165599,0.00012690,0.00013257,0.00012532,0.00013109,599295.00000000
1512165600,1512169199,0.00013109,0.00013679,0.00012724,0.00013415,923353.00000000
1512169200,1512172799,0.00013546,0.00014852,0.00013201,0.00014202,4440590.00000000
1512172800,1512176399,0.00014140,0.00015555,0.00014019,0.00015460,6423394.00000000
1512176400,1512179999,0.00015396,0.00015554,0.00015000,0.00015260,4844932.00000000
1512180000,1512183599,0.00015250,0.00015468,0.00014991,0.00015322,4191238.00000000
1512183600,1512187199,0.00015322,0.00016263,0.00015305,0.00016218,4806343.00000000
1512187200,1512190799,0.00016041,0.00017339,0.00016032,0.00017050,6711358.00000000
1512190800,1512194399,0.00017050,0.00017050,0.00015897,0.00016233,3434948.00000000
1512194400,1512197999,0.00016233,0.00016500,0.00015803,0.00015831,2158004.00000000
1512198000,1512201599,0.00015831,0.00016340,0.00015726,0.00015888,3132447.00000000
1512201600,1512205199,0.00015867,0.00016197,0.00015800,0.00016107,3031088.00000000
1512205200,1512208799,0.00016094,0.00016499,0.00015808,0.00016161,3950768.00000000
1512208800,1512212399,0.00016159,0.00016291,0.00015937,0.00016169,1173229.00000000
1512212400,1512215999,0.00016169,0.00016285,0.00014948,0.00015999,3542588.00000000
1512216000,1512219599,0.00015999,0.00016255,0.00015507,0.00016076,1880527.00000000
1512219600,1512223199,0.00016077,0.00016198,0.00015600,0.00015821,1003335.00000000
1512223200,1512226799,0.00015670,0.00016079,0.00015417,0.00015861,894716.00000000
1512226800,1512230399,0.00015859,0.00015866,0.00015412,0.00015502,1975872.00000000
1512230400,1512233999,0.00015654,0.00016500,0.00015473,0.00016440,1878708.00000000
1512234000,1512237599,0.00016440,0.00016470,0.00016011,0.00016158,1266201.00000000
1512237600,1512241199,0.00016158,0.00016283,0.00016096,0.00016121,516590.00000000
1512241200,1512244799,0.00016198,0.00016300,0.00016098,0.00016284,714486.00000000
1512244800,1512248399,0.00016266,0.00016294,0.00016102,0.00016244,360008.00000000
1512248400,1512251999,0.00016245,0.00016650,0.00016102,0.00016362,826108.00000000
1512252000,1512255599,0.00016360,0.00016649,0.00016163,0.00016284,521518.00000000
1512255600,1512259199,0.00016329,0.00016473,0.00016100,0.00016457,527550.00000000
1512259200,1512262799,0.00016457,0.00016499,0.00016004,0.00016094,856149.00000000
1512262800,1512266399,0.00016094,0.00016271,0.00016001,0.00016234,1301104.00000000
1512266400,1512269999,0.00016234,0.00016388,0.00016108,0.00016235,1814321.00000000
1512270000,1512273599,0.00016219,0.00016374,0.00016000,0.00016094,1386001.00000000
1512273600,1512277199,0.00016094,0.00017272,0.00016003,0.00017043,2269208.00000000
1512277200,1512280799,0.00017055,0.00017064,0.00016451,0.00016688,1483441.00000000
1512280800,1512284399,0.00016680,0.00016850,0.00016451,0.00016717,987269.00000000
1512284400,1512287999,0.00016726,0.00016783,0.00016197,0.00016571,1073249.00000000
1512288000,1512291599,0.00016489,0.00016623,0.00016212,0.00016529,714621.00000000
1512291600,1512295199,0.00016500,0.00016819,0.00016426,0.00016618,719014.00000000
1512295200,1512298799,0.00016618,0.00016620,0.00016478,0.00016529,636029.00000000
1512298800,1512302399,0.00016505,0.00016865,0.00016200,0.00016248,1416390.00000000
1512302400,1512305999,0.00016253,0.00016592,0.00016000,0.00016054,1327478.00000000
1512306000,1512309599,0.00016209,0.00016715,0.00016000,0.00016217,861044.00000000
1512309600,1512313199,0.00016183,0.00016413,0.00016183,0.00016196,612647.00000000
1512313200,1512316799,0.00016269,0.00016280,0.00015701,0.00015866,924319.00000000
1512316800,1512320399,0.00015973,0.00016063,0.00015700,0.00015756,906599.00000000
1512320400,1512323999,0.00015851,0.00016000,0.00015754,0.00015999,867625.00000000
1512324000,1512327599,0.00015966,0.00016336,0.00015932,0.00016149,469398.00000000
1512327600,1512331199,0.00016236,0.00016382,0.00016151,0.00016334,494175.00000000
1512331200,1512334799,0.00016389,0.00016389,0.00015934,0.00016053,463062.00000000
1512334800,1512338399,0.00016188,0.00016312,0.00015802,0.00015909,488177.00000000
1512338400,1512341999,0.00016011,0.00016040,0.00015800,0.00015919,320778.00000000
1512342000,1512345599,0.00015801,0.00016138,0.00015612,0.00015974,724499.00000000
1512345600,1512349199,0.00016027,0.00016986,0.00015973,0.00016219,1018154.00000000
1512349200,1512352799,0.00016289,0.00016405,0.00016043,0.00016397,629035.00000000
1512352800,1512356399,0.00016395,0.00016395,0.00016012,0.00016145,308462.00000000
1512356400,1512359999,0.00016101,0.00016323,0.00016082,0.00016293,405632.00000000
1512360000,1512363599,0.00016322,0.00016408,0.00016028,0.00016131,858563.00000000
1512363600,1512367199,0.00016170,0.00016189,0.00015863,0.00015883,1015799.00000000
1512367200,1512370799,0.00015978,0.00015978,0.00015883,0.00015883,7292.00000000
1512370800,1512374399,0.00015883,0.00016112,0.00015864,0.00015888,602806.00000000
1512374400,1512377999,0.00015934,0.00016119,0.00015874,0.00015874,723071.00000000
1512378000,1512381599,0.00015875,0.00016003,0.00015863,0.00015982,129008.00000000
1512381600,1512385199,0.00015875,0.00015981,0.00015601,0.00015947,848679.00000000
1512385200,1512388799,0.00015947,0.00016049,0.00015615,0.00015708,843325.00000000
1512388800,1512392399,0.00015880,0.00015890,0.00015600,0.00015763,819504.00000000
1512392400,1512395999,0.00015758,0.00016040,0.00015510,0.00015880,689936.00000000
1512396000,1512399599,0.00015883,0.00015965,0.00015600,0.00015929,631006.00000000
1512399600,1512403199,0.00015898,0.00016107,0.00015839,0.00015841,812017.00000000
1512403200,1512406799,0.00015842,0.00015937,0.00015705,0.00015705,920989.00000000
1512406800,1512410399,0.00015754,0.00016500,0.00015754,0.00016276,2260926.00000000
1512410400,1512413999,0.00016258,0.00016276,0.00015900,0.00016122,627079.00000000
1512414000,1512417599,0.00016179,0.00016600,0.00016101,0.00016433,988102.00000000
1512417600,1512421199,0.00016317,0.00016599,0.00016134,0.00016397,435513.00000000
1512421200,1512424799,0.00016398,0.00017099,0.00016333,0.00017099,1226989.00000000
1512424800,1512428399,0.00017058,0.00017145,0.00016627,0.00016757,747300.00000000
1512428400,1512431999,0.00016655,0.00016857,0.00015850,0.00016249,648902.00000000
1512432000,1512435599,0.00016310,0.00016372,0.00015963,0.00016197,266518.00000000
1512435600,1512439199,0.00016241,0.00016241,0.00015665,0.00015669,904546.00000000
1512439200,1512442799,0.00015669,0.00015885,0.00015511,0.00015516,1274638.00000000
1512442800,1512446399,0.00015512,0.00015747,0.00015512,0.00015728,1052325.00000000
1512446400,1512449999,0.00015728,0.00015988,0.00015662,0.00015792,909169.00000000
1512450000,1512453599,0.00015770,0.00015812,0.00015610,0.00015699,631747.00000000
1512453600,1512457199,0.00015698,0.00015767,0.00015500,0.00015677,1164529.00000000
1512457200,1512460799,0.00015675,0.00015676,0.00015475,0.00015665,1182309.00000000
1512460800,1512464399,0.00015665,0.00015763,0.00015590,0.00015718,938382.00000000
1512464400,1512467999,0.00015718,0.00015739,0.00015260,0.00015509,1340614.00000000
1512468000,1512471599,0.00015583,0.00015735,0.00015341,0.00015607,500569.00000000
1512471600,1512475199,0.00015720,0.00015720,0.00015410,0.00015410,955519.00000000
1512475200,1512478799,0.00015445,0.00015764,0.00015400,0.00015755,820783.00000000
1512478800,1512482399,0.00015639,0.00015765,0.00015517,0.00015530,802949.00000000
1512482400,1512485999,0.00015530,0.00015774,0.00015399,0.00015695,1509064.00000000
1512486000,1512489599,0.00015693,0.00015798,0.00015408,0.00015712,1322554.00000000
1512489600,1512493199,0.00015644,0.00015799,0.00015400,0.00015733,1039243.00000000
1512493200,1512496799,0.00015758,0.00016000,0.00015730,0.00015935,876336.00000000
1512496800,1512500399,0.00015933,0.00015986,0.00015619,0.00015852,561125.00000000
1512500400,1512503999,0.00015746,0.00015952,0.00015619,0.00015800,609850.00000000
1512504000,1512507599,0.00015812,0.00015955,0.00015680,0.00015902,702658.00000000
1512507600,1512511199,0.00015919,0.00015958,0.00015830,0.00015936,792306.00000000
1512511200,1512514799,0.00015889,0.00015980,0.00015750,0.00015976,771205.00000000
1512514800,1512518399,0.00015912,0.00015997,0.00015751,0.00015995,983498.00000000
1512518400,1512521999,0.00015962,0.00015995,0.00015434,0.00015441,1220585.00000000
1512522000,1512525599,0.00015600,0.00015618,0.00015334,0.00015365,742694.00000000
1512525600,1512529199,0.00015350,0.00015500,0.00015269,0.00015495,884049.00000000
1512529200,1512532799,0.00015489,0.00015489,0.00015201,0.00015239,493085.00000000
1512532800,1512536399,0.00015350,0.00015500,0.00015202,0.00015489,786712.00000000
1512536400,1512539999,0.00015489,0.00015854,0.00015240,0.00015588,1419979.00000000
1512540000,1512543599,0.00015478,0.00017000,0.00015317,0.00015959,2038860.00000000
1512543600,1512547199,0.00015892,0.00015998,0.00015534,0.00015754,1010626.00000000
1512547200,1512550799,0.00015688,0.00016255,0.00015549,0.00015790,1293634.00000000
1512550800,1512554399,0.00015837,0.00015845,0.00015543,0.00015651,507574.00000000
1512554400,1512557999,0.00015669,0.00015901,0.00015542,0.00015547,993806.00000000
1512558000,1512561599,0.00015654,0.00015740,0.00014801,0.00015082,1551947.00000000
1512561600,1512565199,0.00015082,0.00015563,0.00014663,0.00015279,1246674.00000000
1512565200,1512568799,0.00015375,0.00015472,0.00014670,0.00014900,1081913.00000000
1512568800,1512572399,0.00014920,0.00015482,0.00014752,0.00014958,1206213.00000000
1512572400,1512575999,0.00015050,0.00015406,0.00014775,0.00015382,745216.00000000
1512576000,1512579599,0.00015266,0.00015799,0.00015132,0.00015500,1253784.00000000
1512579600,1512583199,0.00015305,0.00016888,0.00015304,0.00016004,985061.00000000
1512583200,1512586799,0.00016002,0.00016200,0.00015700,0.00015952,570353.00000000
1512586800,1512590399,0.00015951,0.00016549,0.00015846,0.00016187,929913.00000000
1512590400,1512593999,0.00016363,0.00016785,0.00015838,0.00015838,542700.00000000
1512594000,1512597599,0.00015842,0.00016418,0.00015602,0.00015719,613573.00000000
1512597600,1512601199,0.00015697,0.00015964,0.00015202,0.00015314,759588.00000000
1512601200,1512604799,0.00015418,0.00015900,0.00015394,0.00015594,628653.00000000
1512604800,1512608399,0.00015818,0.00015869,0.00015000,0.00015214,850391.00000000
1512608400,1512611999,0.00015000,0.00016140,0.00014440,0.00015522,1428052.00000000
1512612000,1512615599,0.00015519,0.00015769,0.00014647,0.00015099,1204096.00000000
1512615600,1512619199,0.00015146,0.00015394,0.00014709,0.00015065,613930.00000000
1512619200,1512622799,0.00015202,0.00015461,0.00014966,0.00015181,1311376.00000000
1512622800,1512626399,0.00015177,0.00015400,0.00015177,0.00015399,1281476.00000000
1512626400,1512629999,0.00015321,0.00015463,0.00015179,0.00015404,568427.00000000
1512630000,1512633599,0.00015382,0.00015649,0.00015150,0.00015289,824609.00000000
1512633600,1512637199,0.00015365,0.00015616,0.00015120,0.00015476,826381.00000000
1512637200,1512640799,0.00015477,0.00015738,0.00015250,0.00015250,479120.00000000
1512640800,1512644399,0.00015241,0.00015696,0.00015050,0.00015201,1287431.00000000
1512644400,1512647999,0.00015201,0.00015831,0.00015050,0.00015096,1069884.00000000
1512648000,1512651599,0.00015096,0.00015636,0.00014700,0.00015353,1726508.00000000
1512651600,1512655199,0.00015410,0.00015929,0.00015060,0.00015284,1547038.00000000
1512655200,1512658799,0.00015400,0.00015400,0.00014700,0.00014799,880163.00000000
1512658800,1512662399,0.00014800,0.00014855,0.00013878,0.00014416,1290645.00000000
1512662400,1512665999,0.00014416,0.00014700,0.00013804,0.00013804,1640004.00000000
1512666000,1512669599,0.00013889,0.00014370,0.00013809,0.00014150,724513.00000000
1512669600,1512673199,0.00014189,0.00014699,0.00013992,0.00014217,752257.00000000
1512673200,1512676799,0.00014326,0.00014433,0.00013790,0.00014170,912535.00000000
1512676800,1512680399,0.00014257,0.00014332,0.00013792,0.00014111,689824.00000000
1512680400,1512683999,0.00014030,0.00014409,0.00013793,0.00014198,584939.00000000
1512684000,1512687599,0.00014205,0.00014343,0.00013260,0.00013364,868766.00000000
1512687600,1512691199,0.00013390,0.00013847,0.00012580,0.00013191,1658943.00000000
1512691200,1512694799,0.00013192,0.00014011,0.00012766,0.00012786,2029355.00000000
1512694800,1512698399,0.00012929,0.00012929,0.00012013,0.00012547,1936693.00000000
1512698400,1512701999,0.00012548,0.00013800,0.00012211,0.00013800,1257052.00000000
1512702000,1512705599,0.00013800,0.00013800,0.00012552,0.00012790,991983.00000000
1512705600,1512709199,0.00012793,0.00013207,0.00012478,0.00012558,946192.00000000
1512709200,1512712799,0.00012735,0.00012877,0.00012108,0.00012128,916140.00000000
1512712800,1512716399,0.00012112,0.00014898,0.00012052,0.00014663,2118689.00000000
1512716400,1512719999,0.00014663,0.00014894,0.00013559,0.00013820,2328508.00000000
1512720000,1512723599,0.00013840,0.00014290,0.00012901,0.00012901,1948578.00000000
1512723600,1512727199,0.00012930,0.00013280,0.00012110,0.00012150,1881418.00000000
1512727200,1512730799,0.00012348,0.00012504,0.00012130,0.00012189,894509.00000000
